"","STORE","WEEK","NUM_WEEKS"
"10980",107,6,358
"10981",107,7,358
"10982",107,8,358
"10983",107,9,358
"10984",107,10,358
"10985",107,11,358
"10986",107,12,358
"10987",107,13,358
"10988",107,14,358
"10989",107,15,358
"10990",107,16,358
"10991",107,17,358
"10992",107,18,358
"10993",107,19,358
"10994",107,20,358
"10995",107,21,358
"10996",107,22,358
"10997",107,23,358
"10998",107,24,358
"10999",107,25,358
"11000",107,26,358
"11001",107,27,358
"11002",107,28,358
"11003",107,29,358
"11004",107,30,358
"11005",107,31,358
"11006",107,37,358
"11007",107,38,358
"11008",107,39,358
"11009",107,40,358
"11010",107,41,358
"11011",107,42,358
"11012",107,43,358
"11013",107,44,358
"11014",107,45,358
"11015",107,46,358
"11016",107,47,358
"11017",107,48,358
"11018",107,49,358
"11019",107,50,358
"11020",107,51,358
"11021",107,52,358
"11022",107,53,358
"11023",107,54,358
"11024",107,55,358
"11025",107,56,358
"11026",107,57,358
"11027",107,58,358
"11028",107,59,358
"11029",107,60,358
"11030",107,61,358
"11031",107,62,358
"11032",107,63,358
"11033",107,64,358
"11034",107,65,358
"11035",107,66,358
"11036",107,67,358
"11037",107,68,358
"11038",107,69,358
"11039",107,70,358
"11040",107,71,358
"11041",107,72,358
"11042",107,73,358
"11043",107,74,358
"11044",107,75,358
"11045",107,76,358
"11046",107,77,358
"11047",107,78,358
"11048",107,79,358
"11049",107,80,358
"11050",107,81,358
"11051",107,82,358
"11052",107,83,358
"11053",107,84,358
"11054",107,85,358
"11055",107,86,358
"11056",107,87,358
"11057",107,88,358
"11058",107,89,358
"11059",107,90,358
"11060",107,91,358
"11061",107,92,358
"11062",107,93,358
"11063",107,94,358
"11064",107,95,358
"11065",107,96,358
"11066",107,97,358
"11067",107,98,358
"11068",107,99,358
"11069",107,100,358
"11070",107,101,358
"11071",107,102,358
"11072",107,103,358
"11073",107,104,358
"11074",107,105,358
"11075",107,106,358
"11076",107,107,358
"11077",107,108,358
"11078",107,109,358
"11079",107,110,358
"11080",107,111,358
"11081",107,112,358
"11082",107,113,358
"11083",107,114,358
"11084",107,115,358
"11085",107,116,358
"11086",107,117,358
"11087",107,118,358
"11088",107,119,358
"11089",107,120,358
"11090",107,121,358
"11091",107,122,358
"11092",107,123,358
"11093",107,124,358
"11094",107,125,358
"11095",107,126,358
"11096",107,127,358
"11097",107,128,358
"11098",107,129,358
"11099",107,130,358
"11100",107,131,358
"11101",107,132,358
"11102",107,133,358
"11103",107,134,358
"11104",107,135,358
"11105",107,136,358
"11106",107,137,358
"11107",107,138,358
"11108",107,139,358
"11109",107,140,358
"11110",107,141,358
"11111",107,142,358
"11112",107,143,358
"11113",107,144,358
"11114",107,145,358
"11115",107,146,358
"11116",107,147,358
"11117",107,149,358
"11118",107,150,358
"11119",107,151,358
"11120",107,152,358
"11121",107,153,358
"11122",107,154,358
"11123",107,155,358
"11124",107,156,358
"11125",107,157,358
"11126",107,158,358
"11127",107,159,358
"11128",107,160,358
"11129",107,161,358
"11130",107,162,358
"11131",107,163,358
"11132",107,164,358
"11133",107,165,358
"11134",107,166,358
"11135",107,167,358
"11136",107,168,358
"11137",107,169,358
"11138",107,170,358
"11139",107,171,358
"11140",107,172,358
"11141",107,173,358
"11142",107,174,358
"11143",107,175,358
"11144",107,176,358
"11145",107,177,358
"11146",107,178,358
"11147",107,179,358
"11148",107,180,358
"11149",107,181,358
"11150",107,182,358
"11151",107,183,358
"11152",107,184,358
"11153",107,185,358
"11154",107,186,358
"11155",107,187,358
"11156",107,188,358
"11157",107,189,358
"11158",107,190,358
"11159",107,191,358
"11160",107,192,358
"11161",107,193,358
"11162",107,194,358
"11163",107,195,358
"11164",107,196,358
"11165",107,197,358
"11166",107,198,358
"11167",107,199,358
"11168",107,200,358
"11169",107,201,358
"11170",107,202,358
"11171",107,203,358
"11172",107,204,358
"11173",107,205,358
"11174",107,206,358
"11175",107,207,358
"11176",107,208,358
"11177",107,209,358
"11178",107,210,358
"11179",107,211,358
"11180",107,212,358
"11181",107,213,358
"11182",107,214,358
"11183",107,215,358
"11184",107,216,358
"11185",107,217,358
"11186",107,218,358
"11187",107,220,358
"11188",107,221,358
"11189",107,222,358
"11190",107,223,358
"11191",107,224,358
"11192",107,225,358
"11193",107,226,358
"11194",107,227,358
"11195",107,228,358
"11196",107,229,358
"11197",107,230,358
"11198",107,231,358
"11199",107,232,358
"11200",107,233,358
"11201",107,234,358
"11202",107,235,358
"11203",107,236,358
"11204",107,237,358
"11205",107,238,358
"11206",107,239,358
"11207",107,240,358
"11208",107,241,358
"11209",107,242,358
"11210",107,243,358
"11211",107,244,358
"11212",107,245,358
"11213",107,246,358
"11214",107,247,358
"11215",107,248,358
"11216",107,249,358
"11217",107,250,358
"11218",107,251,358
"11219",107,252,358
"11220",107,253,358
"11221",107,254,358
"11222",107,255,358
"11223",107,256,358
"11224",107,257,358
"11225",107,258,358
"11226",107,259,358
"11227",107,260,358
"11228",107,261,358
"11229",107,266,358
"11230",107,267,358
"11231",107,268,358
"11232",107,269,358
"11233",107,270,358
"11234",107,271,358
"11235",107,272,358
"11236",107,273,358
"11237",107,274,358
"11238",107,275,358
"11239",107,276,358
"11240",107,277,358
"11241",107,278,358
"11242",107,279,358
"11243",107,280,358
"11244",107,281,358
"11245",107,282,358
"11246",107,283,358
"11247",107,310,358
"11248",107,311,358
"11249",107,312,358
"11250",107,313,358
"11251",107,314,358
"11252",107,315,358
"11253",107,316,358
"11254",107,317,358
"11255",107,318,358
"11256",107,319,358
"11257",107,320,358
"11258",107,321,358
"11259",107,322,358
"11260",107,323,358
"11261",107,324,358
"11262",107,325,358
"11263",107,326,358
"11264",107,327,358
"11265",107,328,358
"11266",107,329,358
"11267",107,330,358
"11268",107,331,358
"11269",107,332,358
"11270",107,333,358
"11271",107,334,358
"11272",107,335,358
"11273",107,336,358
"11274",107,337,358
"11275",107,338,358
"11276",107,339,358
"11277",107,340,358
"11278",107,341,358
"11279",107,342,358
"11280",107,343,358
"11281",107,344,358
"11282",107,345,358
"11283",107,346,358
"11284",107,347,358
"11285",107,348,358
"11286",107,349,358
"11287",107,350,358
"11288",107,351,358
"11289",107,352,358
"11290",107,353,358
"11291",107,354,358
"11292",107,355,358
"11293",107,356,358
"11294",107,357,358
"11295",107,358,358
"11296",107,359,358
"11297",107,360,358
"11298",107,361,358
"11299",107,362,358
"11300",107,363,358
"11301",107,364,358
"11302",107,365,358
"11303",107,366,358
"11304",107,367,358
"11305",107,368,358
"11306",107,369,358
"11307",107,372,358
"11308",107,373,358
"11309",107,374,358
"11310",107,375,358
"11311",107,376,358
"11312",107,377,358
"11313",107,378,358
"11314",107,379,358
"11315",107,380,358
"11316",107,381,358
"11317",107,382,358
"11318",107,383,358
"11319",107,384,358
"11320",107,385,358
"11321",107,386,358
"11322",107,387,358
"11323",107,388,358
"11324",107,389,358
"11325",107,390,358
"11326",107,391,358
"11327",107,392,358
"11328",107,393,358
"11329",107,394,358
"11330",107,395,358
"11331",107,396,358
"11332",107,397,358
"11333",107,398,358
"11334",107,399,358
"11335",113,1,361
"11336",113,2,361
"11337",113,3,361
"11338",113,4,361
"11339",113,5,361
"11340",113,6,361
"11341",113,7,361
"11342",113,8,361
"11343",113,9,361
"11344",113,10,361
"11345",113,11,361
"11346",113,12,361
"11347",113,13,361
"11348",113,14,361
"11349",113,15,361
"11350",113,16,361
"11351",113,17,361
"11352",113,18,361
"11353",113,19,361
"11354",113,20,361
"11355",113,21,361
"11356",113,22,361
"11357",113,23,361
"11358",113,24,361
"11359",113,25,361
"11360",113,26,361
"11361",113,27,361
"11362",113,28,361
"11363",113,29,361
"11364",113,30,361
"11365",113,31,361
"11366",113,32,361
"11367",113,37,361
"11368",113,38,361
"11369",113,39,361
"11370",113,40,361
"11371",113,41,361
"11372",113,42,361
"11373",113,43,361
"11374",113,44,361
"11375",113,45,361
"11376",113,46,361
"11377",113,47,361
"11378",113,48,361
"11379",113,49,361
"11380",113,50,361
"11381",113,51,361
"11382",113,52,361
"11383",113,53,361
"11384",113,54,361
"11385",113,55,361
"11386",113,56,361
"11387",113,57,361
"11388",113,58,361
"11389",113,59,361
"11390",113,60,361
"11391",113,61,361
"11392",113,62,361
"11393",113,63,361
"11394",113,64,361
"11395",113,65,361
"11396",113,66,361
"11397",113,67,361
"11398",113,68,361
"11399",113,69,361
"11400",113,70,361
"11401",113,71,361
"11402",113,72,361
"11403",113,73,361
"11404",113,74,361
"11405",113,75,361
"11406",113,76,361
"11407",113,77,361
"11408",113,78,361
"11409",113,79,361
"11410",113,80,361
"11411",113,81,361
"11412",113,82,361
"11413",113,83,361
"11414",113,84,361
"11415",113,85,361
"11416",113,86,361
"11417",113,87,361
"11418",113,88,361
"11419",113,89,361
"11420",113,90,361
"11421",113,91,361
"11422",113,92,361
"11423",113,93,361
"11424",113,94,361
"11425",113,95,361
"11426",113,96,361
"11427",113,97,361
"11428",113,98,361
"11429",113,99,361
"11430",113,100,361
"11431",113,101,361
"11432",113,102,361
"11433",113,103,361
"11434",113,104,361
"11435",113,105,361
"11436",113,106,361
"11437",113,107,361
"11438",113,108,361
"11439",113,109,361
"11440",113,110,361
"11441",113,111,361
"11442",113,112,361
"11443",113,113,361
"11444",113,114,361
"11445",113,115,361
"11446",113,116,361
"11447",113,117,361
"11448",113,118,361
"11449",113,119,361
"11450",113,120,361
"11451",113,121,361
"11452",113,122,361
"11453",113,123,361
"11454",113,124,361
"11455",113,125,361
"11456",113,126,361
"11457",113,127,361
"11458",113,128,361
"11459",113,129,361
"11460",113,130,361
"11461",113,131,361
"11462",113,132,361
"11463",113,133,361
"11464",113,134,361
"11465",113,135,361
"11466",113,136,361
"11467",113,137,361
"11468",113,138,361
"11469",113,139,361
"11470",113,140,361
"11471",113,141,361
"11472",113,142,361
"11473",113,143,361
"11474",113,144,361
"11475",113,145,361
"11476",113,146,361
"11477",113,147,361
"11478",113,149,361
"11479",113,150,361
"11480",113,151,361
"11481",113,152,361
"11482",113,153,361
"11483",113,154,361
"11484",113,155,361
"11485",113,156,361
"11486",113,157,361
"11487",113,158,361
"11488",113,159,361
"11489",113,160,361
"11490",113,161,361
"11491",113,162,361
"11492",113,163,361
"11493",113,164,361
"11494",113,165,361
"11495",113,166,361
"11496",113,167,361
"11497",113,168,361
"11498",113,169,361
"11499",113,170,361
"11500",113,171,361
"11501",113,172,361
"11502",113,173,361
"11503",113,174,361
"11504",113,175,361
"11505",113,176,361
"11506",113,177,361
"11507",113,178,361
"11508",113,179,361
"11509",113,180,361
"11510",113,181,361
"11511",113,182,361
"11512",113,183,361
"11513",113,184,361
"11514",113,185,361
"11515",113,186,361
"11516",113,187,361
"11517",113,188,361
"11518",113,189,361
"11519",113,190,361
"11520",113,191,361
"11521",113,192,361
"11522",113,193,361
"11523",113,194,361
"11524",113,195,361
"11525",113,196,361
"11526",113,197,361
"11527",113,198,361
"11528",113,199,361
"11529",113,200,361
"11530",113,201,361
"11531",113,202,361
"11532",113,203,361
"11533",113,204,361
"11534",113,205,361
"11535",113,206,361
"11536",113,207,361
"11537",113,208,361
"11538",113,209,361
"11539",113,210,361
"11540",113,211,361
"11541",113,212,361
"11542",113,213,361
"11543",113,214,361
"11544",113,215,361
"11545",113,216,361
"11546",113,217,361
"11547",113,218,361
"11548",113,220,361
"11549",113,221,361
"11550",113,222,361
"11551",113,223,361
"11552",113,224,361
"11553",113,225,361
"11554",113,226,361
"11555",113,227,361
"11556",113,228,361
"11557",113,229,361
"11558",113,230,361
"11559",113,231,361
"11560",113,232,361
"11561",113,233,361
"11562",113,234,361
"11563",113,235,361
"11564",113,236,361
"11565",113,237,361
"11566",113,238,361
"11567",113,239,361
"11568",113,240,361
"11569",113,241,361
"11570",113,242,361
"11571",113,243,361
"11572",113,244,361
"11573",113,245,361
"11574",113,246,361
"11575",113,247,361
"11576",113,248,361
"11577",113,249,361
"11578",113,250,361
"11579",113,251,361
"11580",113,252,361
"11581",113,253,361
"11582",113,254,361
"11583",113,255,361
"11584",113,256,361
"11585",113,257,361
"11586",113,258,361
"11587",113,259,361
"11588",113,260,361
"11589",113,261,361
"11590",113,266,361
"11591",113,267,361
"11592",113,268,361
"11593",113,269,361
"11594",113,270,361
"11595",113,271,361
"11596",113,272,361
"11597",113,273,361
"11598",113,274,361
"11599",113,275,361
"11600",113,276,361
"11601",113,277,361
"11602",113,278,361
"11603",113,279,361
"11604",113,280,361
"11605",113,281,361
"11606",113,282,361
"11607",113,283,361
"11608",113,310,361
"11609",113,311,361
"11610",113,312,361
"11611",113,313,361
"11612",113,314,361
"11613",113,315,361
"11614",113,316,361
"11615",113,317,361
"11616",113,318,361
"11617",113,319,361
"11618",113,320,361
"11619",113,321,361
"11620",113,322,361
"11621",113,323,361
"11622",113,324,361
"11623",113,325,361
"11624",113,326,361
"11625",113,327,361
"11626",113,328,361
"11627",113,329,361
"11628",113,330,361
"11629",113,331,361
"11630",113,332,361
"11631",113,333,361
"11632",113,334,361
"11633",113,335,361
"11634",113,336,361
"11635",113,337,361
"11636",113,338,361
"11637",113,339,361
"11638",113,340,361
"11639",113,341,361
"11640",113,342,361
"11641",113,343,361
"11642",113,344,361
"11643",113,345,361
"11644",113,346,361
"11645",113,347,361
"11646",113,348,361
"11647",113,349,361
"11648",113,350,361
"11649",113,351,361
"11650",113,352,361
"11651",113,353,361
"11652",113,354,361
"11653",113,355,361
"11654",113,356,361
"11655",113,357,361
"11656",113,358,361
"11657",113,359,361
"11658",113,360,361
"11659",113,361,361
"11660",113,362,361
"11661",113,363,361
"11662",113,364,361
"11663",113,365,361
"11664",113,366,361
"11665",113,367,361
"11666",113,368,361
"11667",113,369,361
"11668",113,372,361
"11669",113,373,361
"11670",113,374,361
"11671",113,375,361
"11672",113,376,361
"11673",113,377,361
"11674",113,378,361
"11675",113,379,361
"11676",113,380,361
"11677",113,381,361
"11678",113,382,361
"11679",113,383,361
"11680",113,384,361
"11681",113,385,361
"11682",113,386,361
"11683",113,387,361
"11684",113,388,361
"11685",113,389,361
"11686",113,390,361
"11687",113,391,361
"11688",113,392,361
"11689",113,393,361
"11690",113,394,361
"11691",113,395,361
"11692",113,396,361
"11693",113,397,361
"11694",113,398,361
"11695",113,399,361
"11696",114,1,361
"11697",114,2,361
"11698",114,3,361
"11699",114,4,361
"11700",114,5,361
"11701",114,6,361
"11702",114,7,361
"11703",114,8,361
"11704",114,9,361
"11705",114,10,361
"11706",114,11,361
"11707",114,12,361
"11708",114,13,361
"11709",114,14,361
"11710",114,15,361
"11711",114,18,361
"11712",114,19,361
"11713",114,20,361
"11714",114,21,361
"11715",114,22,361
"11716",114,23,361
"11717",114,24,361
"11718",114,25,361
"11719",114,26,361
"11720",114,27,361
"11721",114,28,361
"11722",114,29,361
"11723",114,30,361
"11724",114,32,361
"11725",114,33,361
"11726",114,34,361
"11727",114,35,361
"11728",114,36,361
"11729",114,37,361
"11730",114,39,361
"11731",114,40,361
"11732",114,41,361
"11733",114,42,361
"11734",114,43,361
"11735",114,44,361
"11736",114,45,361
"11737",114,46,361
"11738",114,47,361
"11739",114,48,361
"11740",114,49,361
"11741",114,50,361
"11742",114,51,361
"11743",114,52,361
"11744",114,53,361
"11745",114,54,361
"11746",114,55,361
"11747",114,56,361
"11748",114,57,361
"11749",114,58,361
"11750",114,59,361
"11751",114,60,361
"11752",114,61,361
"11753",114,62,361
"11754",114,63,361
"11755",114,64,361
"11756",114,65,361
"11757",114,66,361
"11758",114,67,361
"11759",114,69,361
"11760",114,70,361
"11761",114,71,361
"11762",114,72,361
"11763",114,73,361
"11764",114,74,361
"11765",114,75,361
"11766",114,76,361
"11767",114,77,361
"11768",114,78,361
"11769",114,79,361
"11770",114,80,361
"11771",114,81,361
"11772",114,82,361
"11773",114,83,361
"11774",114,84,361
"11775",114,85,361
"11776",114,86,361
"11777",114,87,361
"11778",114,88,361
"11779",114,89,361
"11780",114,90,361
"11781",114,91,361
"11782",114,92,361
"11783",114,93,361
"11784",114,94,361
"11785",114,95,361
"11786",114,96,361
"11787",114,97,361
"11788",114,98,361
"11789",114,99,361
"11790",114,100,361
"11791",114,101,361
"11792",114,102,361
"11793",114,103,361
"11794",114,104,361
"11795",114,105,361
"11796",114,106,361
"11797",114,107,361
"11798",114,108,361
"11799",114,109,361
"11800",114,110,361
"11801",114,111,361
"11802",114,112,361
"11803",114,113,361
"11804",114,114,361
"11805",114,115,361
"11806",114,116,361
"11807",114,117,361
"11808",114,118,361
"11809",114,119,361
"11810",114,120,361
"11811",114,121,361
"11812",114,122,361
"11813",114,123,361
"11814",114,124,361
"11815",114,125,361
"11816",114,126,361
"11817",114,127,361
"11818",114,128,361
"11819",114,129,361
"11820",114,130,361
"11821",114,131,361
"11822",114,132,361
"11823",114,133,361
"11824",114,134,361
"11825",114,135,361
"11826",114,136,361
"11827",114,137,361
"11828",114,138,361
"11829",114,139,361
"11830",114,140,361
"11831",114,141,361
"11832",114,142,361
"11833",114,143,361
"11834",114,144,361
"11835",114,145,361
"11836",114,146,361
"11837",114,147,361
"11838",114,148,361
"11839",114,149,361
"11840",114,150,361
"11841",114,151,361
"11842",114,152,361
"11843",114,153,361
"11844",114,154,361
"11845",114,155,361
"11846",114,156,361
"11847",114,157,361
"11848",114,158,361
"11849",114,159,361
"11850",114,160,361
"11851",114,161,361
"11852",114,162,361
"11853",114,163,361
"11854",114,164,361
"11855",114,165,361
"11856",114,166,361
"11857",114,167,361
"11858",114,168,361
"11859",114,169,361
"11860",114,170,361
"11861",114,171,361
"11862",114,172,361
"11863",114,173,361
"11864",114,174,361
"11865",114,175,361
"11866",114,176,361
"11867",114,177,361
"11868",114,178,361
"11869",114,179,361
"11870",114,180,361
"11871",114,181,361
"11872",114,182,361
"11873",114,183,361
"11874",114,184,361
"11875",114,185,361
"11876",114,186,361
"11877",114,187,361
"11878",114,188,361
"11879",114,189,361
"11880",114,190,361
"11881",114,191,361
"11882",114,192,361
"11883",114,193,361
"11884",114,194,361
"11885",114,195,361
"11886",114,196,361
"11887",114,197,361
"11888",114,198,361
"11889",114,199,361
"11890",114,200,361
"11891",114,201,361
"11892",114,202,361
"11893",114,203,361
"11894",114,204,361
"11895",114,205,361
"11896",114,206,361
"11897",114,207,361
"11898",114,208,361
"11899",114,209,361
"11900",114,210,361
"11901",114,211,361
"11902",114,212,361
"11903",114,213,361
"11904",114,214,361
"11905",114,215,361
"11906",114,216,361
"11907",114,217,361
"11908",114,218,361
"11909",114,220,361
"11910",114,221,361
"11911",114,222,361
"11912",114,223,361
"11913",114,224,361
"11914",114,225,361
"11915",114,226,361
"11916",114,227,361
"11917",114,228,361
"11918",114,229,361
"11919",114,230,361
"11920",114,231,361
"11921",114,232,361
"11922",114,233,361
"11923",114,234,361
"11924",114,235,361
"11925",114,236,361
"11926",114,237,361
"11927",114,238,361
"11928",114,239,361
"11929",114,240,361
"11930",114,241,361
"11931",114,242,361
"11932",114,243,361
"11933",114,244,361
"11934",114,245,361
"11935",114,246,361
"11936",114,247,361
"11937",114,248,361
"11938",114,249,361
"11939",114,250,361
"11940",114,251,361
"11941",114,252,361
"11942",114,253,361
"11943",114,254,361
"11944",114,255,361
"11945",114,256,361
"11946",114,257,361
"11947",114,258,361
"11948",114,259,361
"11949",114,260,361
"11950",114,261,361
"11951",114,266,361
"11952",114,267,361
"11953",114,268,361
"11954",114,269,361
"11955",114,270,361
"11956",114,271,361
"11957",114,272,361
"11958",114,273,361
"11959",114,274,361
"11960",114,275,361
"11961",114,276,361
"11962",114,277,361
"11963",114,278,361
"11964",114,279,361
"11965",114,280,361
"11966",114,281,361
"11967",114,282,361
"11968",114,283,361
"11969",114,310,361
"11970",114,311,361
"11971",114,312,361
"11972",114,313,361
"11973",114,314,361
"11974",114,315,361
"11975",114,316,361
"11976",114,317,361
"11977",114,318,361
"11978",114,319,361
"11979",114,320,361
"11980",114,321,361
"11981",114,322,361
"11982",114,323,361
"11983",114,324,361
"11984",114,325,361
"11985",114,326,361
"11986",114,327,361
"11987",114,328,361
"11988",114,329,361
"11989",114,330,361
"11990",114,331,361
"11991",114,332,361
"11992",114,333,361
"11993",114,334,361
"11994",114,335,361
"11995",114,336,361
"11996",114,337,361
"11997",114,338,361
"11998",114,339,361
"11999",114,340,361
"12000",114,341,361
"12001",114,342,361
"12002",114,343,361
"12003",114,344,361
"12004",114,345,361
"12005",114,346,361
"12006",114,347,361
"12007",114,348,361
"12008",114,349,361
"12009",114,350,361
"12010",114,351,361
"12011",114,352,361
"12012",114,353,361
"12013",114,354,361
"12014",114,355,361
"12015",114,356,361
"12016",114,357,361
"12017",114,358,361
"12018",114,359,361
"12019",114,360,361
"12020",114,361,361
"12021",114,362,361
"12022",114,363,361
"12023",114,364,361
"12024",114,365,361
"12025",114,366,361
"12026",114,367,361
"12027",114,368,361
"12028",114,369,361
"12029",114,372,361
"12030",114,373,361
"12031",114,374,361
"12032",114,375,361
"12033",114,376,361
"12034",114,377,361
"12035",114,378,361
"12036",114,379,361
"12037",114,380,361
"12038",114,381,361
"12039",114,382,361
"12040",114,383,361
"12041",114,384,361
"12042",114,385,361
"12043",114,386,361
"12044",114,387,361
"12045",114,388,361
"12046",114,389,361
"12047",114,390,361
"12048",114,391,361
"12049",114,392,361
"12050",114,393,361
"12051",114,394,361
"12052",114,395,361
"12053",114,396,361
"12054",114,397,361
"12055",114,398,361
"12056",114,399,361
"12057",116,1,359
"12058",116,2,359
"12059",116,3,359
"12060",116,4,359
"12061",116,5,359
"12062",116,6,359
"12063",116,7,359
"12064",116,8,359
"12065",116,10,359
"12066",116,11,359
"12067",116,12,359
"12068",116,13,359
"12069",116,14,359
"12070",116,15,359
"12071",116,16,359
"12072",116,17,359
"12073",116,18,359
"12074",116,19,359
"12075",116,21,359
"12076",116,22,359
"12077",116,23,359
"12078",116,24,359
"12079",116,25,359
"12080",116,26,359
"12081",116,27,359
"12082",116,28,359
"12083",116,29,359
"12084",116,30,359
"12085",116,31,359
"12086",116,32,359
"12087",116,33,359
"12088",116,34,359
"12089",116,37,359
"12090",116,38,359
"12091",116,39,359
"12092",116,40,359
"12093",116,41,359
"12094",116,42,359
"12095",116,43,359
"12096",116,44,359
"12097",116,45,359
"12098",116,46,359
"12099",116,47,359
"12100",116,48,359
"12101",116,49,359
"12102",116,50,359
"12103",116,51,359
"12104",116,52,359
"12105",116,53,359
"12106",116,54,359
"12107",116,55,359
"12108",116,56,359
"12109",116,57,359
"12110",116,58,359
"12111",116,59,359
"12112",116,60,359
"12113",116,61,359
"12114",116,62,359
"12115",116,63,359
"12116",116,64,359
"12117",116,65,359
"12118",116,66,359
"12119",116,67,359
"12120",116,68,359
"12121",116,69,359
"12122",116,70,359
"12123",116,71,359
"12124",116,72,359
"12125",116,73,359
"12126",116,74,359
"12127",116,75,359
"12128",116,76,359
"12129",116,77,359
"12130",116,78,359
"12131",116,79,359
"12132",116,80,359
"12133",116,81,359
"12134",116,82,359
"12135",116,83,359
"12136",116,84,359
"12137",116,85,359
"12138",116,86,359
"12139",116,87,359
"12140",116,88,359
"12141",116,90,359
"12142",116,91,359
"12143",116,92,359
"12144",116,93,359
"12145",116,94,359
"12146",116,95,359
"12147",116,96,359
"12148",116,97,359
"12149",116,98,359
"12150",116,99,359
"12151",116,100,359
"12152",116,101,359
"12153",116,102,359
"12154",116,103,359
"12155",116,105,359
"12156",116,106,359
"12157",116,107,359
"12158",116,108,359
"12159",116,109,359
"12160",116,110,359
"12161",116,111,359
"12162",116,112,359
"12163",116,113,359
"12164",116,114,359
"12165",116,115,359
"12166",116,116,359
"12167",116,117,359
"12168",116,118,359
"12169",116,119,359
"12170",116,120,359
"12171",116,121,359
"12172",116,122,359
"12173",116,123,359
"12174",116,124,359
"12175",116,125,359
"12176",116,126,359
"12177",116,127,359
"12178",116,128,359
"12179",116,129,359
"12180",116,130,359
"12181",116,131,359
"12182",116,132,359
"12183",116,133,359
"12184",116,134,359
"12185",116,135,359
"12186",116,136,359
"12187",116,137,359
"12188",116,138,359
"12189",116,139,359
"12190",116,140,359
"12191",116,141,359
"12192",116,142,359
"12193",116,143,359
"12194",116,144,359
"12195",116,145,359
"12196",116,146,359
"12197",116,147,359
"12198",116,149,359
"12199",116,150,359
"12200",116,151,359
"12201",116,152,359
"12202",116,153,359
"12203",116,154,359
"12204",116,155,359
"12205",116,156,359
"12206",116,157,359
"12207",116,158,359
"12208",116,159,359
"12209",116,160,359
"12210",116,161,359
"12211",116,162,359
"12212",116,163,359
"12213",116,164,359
"12214",116,165,359
"12215",116,166,359
"12216",116,167,359
"12217",116,168,359
"12218",116,169,359
"12219",116,170,359
"12220",116,171,359
"12221",116,172,359
"12222",116,173,359
"12223",116,174,359
"12224",116,175,359
"12225",116,176,359
"12226",116,177,359
"12227",116,178,359
"12228",116,179,359
"12229",116,180,359
"12230",116,181,359
"12231",116,182,359
"12232",116,183,359
"12233",116,184,359
"12234",116,185,359
"12235",116,186,359
"12236",116,187,359
"12237",116,188,359
"12238",116,189,359
"12239",116,190,359
"12240",116,191,359
"12241",116,192,359
"12242",116,193,359
"12243",116,194,359
"12244",116,195,359
"12245",116,196,359
"12246",116,197,359
"12247",116,198,359
"12248",116,199,359
"12249",116,200,359
"12250",116,201,359
"12251",116,202,359
"12252",116,203,359
"12253",116,204,359
"12254",116,205,359
"12255",116,206,359
"12256",116,207,359
"12257",116,208,359
"12258",116,209,359
"12259",116,210,359
"12260",116,211,359
"12261",116,212,359
"12262",116,213,359
"12263",116,214,359
"12264",116,215,359
"12265",116,216,359
"12266",116,217,359
"12267",116,218,359
"12268",116,220,359
"12269",116,221,359
"12270",116,222,359
"12271",116,223,359
"12272",116,224,359
"12273",116,225,359
"12274",116,226,359
"12275",116,227,359
"12276",116,228,359
"12277",116,229,359
"12278",116,230,359
"12279",116,231,359
"12280",116,232,359
"12281",116,233,359
"12282",116,234,359
"12283",116,235,359
"12284",116,236,359
"12285",116,237,359
"12286",116,238,359
"12287",116,239,359
"12288",116,240,359
"12289",116,241,359
"12290",116,242,359
"12291",116,243,359
"12292",116,244,359
"12293",116,245,359
"12294",116,246,359
"12295",116,247,359
"12296",116,248,359
"12297",116,249,359
"12298",116,250,359
"12299",116,251,359
"12300",116,252,359
"12301",116,253,359
"12302",116,254,359
"12303",116,255,359
"12304",116,256,359
"12305",116,257,359
"12306",116,258,359
"12307",116,259,359
"12308",116,260,359
"12309",116,261,359
"12310",116,266,359
"12311",116,267,359
"12312",116,268,359
"12313",116,269,359
"12314",116,270,359
"12315",116,271,359
"12316",116,272,359
"12317",116,273,359
"12318",116,274,359
"12319",116,275,359
"12320",116,276,359
"12321",116,277,359
"12322",116,278,359
"12323",116,279,359
"12324",116,280,359
"12325",116,281,359
"12326",116,282,359
"12327",116,283,359
"12328",116,310,359
"12329",116,311,359
"12330",116,312,359
"12331",116,313,359
"12332",116,314,359
"12333",116,315,359
"12334",116,316,359
"12335",116,317,359
"12336",116,318,359
"12337",116,319,359
"12338",116,320,359
"12339",116,321,359
"12340",116,322,359
"12341",116,323,359
"12342",116,324,359
"12343",116,325,359
"12344",116,326,359
"12345",116,327,359
"12346",116,328,359
"12347",116,329,359
"12348",116,330,359
"12349",116,331,359
"12350",116,332,359
"12351",116,333,359
"12352",116,334,359
"12353",116,335,359
"12354",116,336,359
"12355",116,337,359
"12356",116,338,359
"12357",116,339,359
"12358",116,340,359
"12359",116,341,359
"12360",116,342,359
"12361",116,343,359
"12362",116,344,359
"12363",116,345,359
"12364",116,346,359
"12365",116,347,359
"12366",116,348,359
"12367",116,349,359
"12368",116,350,359
"12369",116,351,359
"12370",116,352,359
"12371",116,353,359
"12372",116,354,359
"12373",116,355,359
"12374",116,356,359
"12375",116,357,359
"12376",116,358,359
